"time","sst"
"1850-09-13 12:00:00",27.300774
"1850-09-14 12:00:00",27.3527
"1850-09-15 12:00:00",27.309444
"1850-09-16 12:00:00",27.324799
"1850-09-17 12:00:00",27.224377
"1850-09-18 12:00:00",27.144033
"1850-09-19 12:00:00",27.117514
"1850-09-20 12:00:00",27.205639
"1850-09-21 12:00:00",27.27036
"1850-09-22 12:00:00",27.159615
"1850-09-23 12:00:00",27.057764
"1850-09-24 12:00:00",26.979317
"1850-09-25 12:00:00",27.162651
"1850-09-26 12:00:00",27.246283
"1850-09-27 12:00:00",27.511349
"1850-09-28 12:00:00",27.632757
"1850-09-29 12:00:00",27.48813
"1850-09-30 12:00:00",27.309536
"1850-10-01 12:00:00",27.296648
"1850-10-02 12:00:00",27.22942
"1850-10-03 12:00:00",27.154303
"1850-10-04 12:00:00",27.145939
"1850-10-05 12:00:00",27.394236
"1850-10-06 12:00:00",27.651978
"1850-10-07 12:00:00",27.442244
"1850-10-08 12:00:00",27.49063
"1850-10-09 12:00:00",27.436834
"1850-10-10 12:00:00",27.268545
"1850-10-11 12:00:00",27.156881
"1850-10-12 12:00:00",27.069431
"1850-10-13 12:00:00",27.082682
"1850-10-14 12:00:00",27.112967
"1850-10-15 12:00:00",27.037846
"1850-10-16 12:00:00",26.985651
"1850-10-17 12:00:00",26.977755
"1850-10-18 12:00:00",27.0156
"1850-10-19 12:00:00",26.984903
"1850-10-20 12:00:00",26.952742
"1850-10-21 12:00:00",26.823307
"1850-10-22 12:00:00",26.697626
"1850-10-23 12:00:00",26.648018
"1850-10-24 12:00:00",26.630615
"1850-10-25 12:00:00",26.591621
"1850-10-26 12:00:00",26.537909
"1850-10-27 12:00:00",26.428694
"1850-10-28 12:00:00",26.305763
"1850-10-29 12:00:00",26.237635
"1850-10-30 12:00:00",26.196226
"1850-10-31 12:00:00",26.136562
"1850-11-01 12:00:00",26.05011
"1850-11-02 12:00:00",25.999224
"1850-11-03 12:00:00",26.044073
"1850-11-04 12:00:00",25.995985
"1850-11-05 12:00:00",25.915388
"1850-11-06 12:00:00",25.793552
"1850-11-07 12:00:00",25.659332
"1850-11-08 12:00:00",25.572306
"1850-11-09 12:00:00",25.544783
"1850-11-10 12:00:00",25.500093
"1850-11-11 12:00:00",25.510616
"1850-11-12 12:00:00",25.51861
"1850-11-13 12:00:00",25.374884
"1850-11-14 12:00:00",25.284712
"1850-11-15 12:00:00",25.22253
"1850-11-16 12:00:00",25.191622
"1850-11-17 12:00:00",25.222195
"1850-11-18 12:00:00",25.146034
"1850-11-19 12:00:00",25.17614
"1850-11-20 12:00:00",25.126637
"1850-11-21 12:00:00",25.048923
"1850-11-22 12:00:00",25.05426
"1850-11-23 12:00:00",25.035797
"1850-11-24 12:00:00",25.005705
"1850-11-25 12:00:00",25.001059
"1850-11-26 12:00:00",24.956984
"1850-11-27 12:00:00",24.93267
"1850-11-28 12:00:00",24.89944
"1850-11-29 12:00:00",24.856344
"1850-11-30 12:00:00",24.773464
"1850-12-01 12:00:00",24.647724
"1850-12-02 12:00:00",24.569435
"1850-12-03 12:00:00",24.603384
"1850-12-04 12:00:00",24.614504
"1850-12-05 12:00:00",24.495506
"1850-12-06 12:00:00",24.520748
"1850-12-07 12:00:00",24.455046
"1850-12-08 12:00:00",24.396082
"1850-12-09 12:00:00",24.352568
"1850-12-10 12:00:00",24.40662
"1850-12-11 12:00:00",24.39738
"1850-12-12 12:00:00",24.383461
"1850-12-13 12:00:00",24.3008
"1850-12-14 12:00:00",24.334461
"1850-12-15 12:00:00",24.345945
"1850-12-16 12:00:00",24.362038
"1850-12-17 12:00:00",24.335207
"1850-12-18 12:00:00",24.226927
"1850-12-19 12:00:00",24.15747
"1850-12-20 12:00:00",24.101982
"1850-12-21 12:00:00",24.071444
"1850-12-22 12:00:00",24.0094
"1850-12-23 12:00:00",23.926472
"1850-12-24 12:00:00",23.855124
"1850-12-25 12:00:00",23.819267
"1850-12-26 12:00:00",23.796833
"1850-12-27 12:00:00",23.803967
"1850-12-28 12:00:00",23.84318
"1850-12-29 12:00:00",23.931532
"1850-12-30 12:00:00",23.877222
"1850-12-31 12:00:00",23.798334
"1851-01-01 12:00:00",23.761305
"1851-01-02 12:00:00",23.72353
"1851-01-03 12:00:00",23.70847
"1851-01-04 12:00:00",23.598398
"1851-01-05 12:00:00",23.546753
"1851-01-06 12:00:00",23.483545
"1851-01-07 12:00:00",23.54995
"1851-01-08 12:00:00",23.518354
"1851-01-09 12:00:00",23.51663
"1851-01-10 12:00:00",23.51602
"1851-01-11 12:00:00",23.386013
"1851-01-12 12:00:00",23.364965
"1851-01-13 12:00:00",23.423134
"1851-01-14 12:00:00",23.408419
"1851-01-15 12:00:00",23.360878
"1851-01-16 12:00:00",23.35836
"1851-01-17 12:00:00",23.35673
"1851-01-18 12:00:00",23.36959
"1851-01-19 12:00:00",23.479969
"1851-01-20 12:00:00",23.46842
"1851-01-21 12:00:00",23.461262
"1851-01-22 12:00:00",23.37948
"1851-01-23 12:00:00",23.301636
"1851-01-24 12:00:00",23.22565
"1851-01-25 12:00:00",23.217287
"1851-01-26 12:00:00",23.166456
"1851-01-27 12:00:00",23.119194
"1851-01-28 12:00:00",23.124943
"1851-01-29 12:00:00",23.123468
"1851-01-30 12:00:00",23.120985
"1851-01-31 12:00:00",23.19983
"1851-02-01 12:00:00",23.325743
"1851-02-02 12:00:00",23.3254
"1851-02-03 12:00:00",23.30241
"1851-02-04 12:00:00",23.33038
"1851-02-05 12:00:00",23.298397
"1851-02-06 12:00:00",23.34359
"1851-02-07 12:00:00",23.325684
"1851-02-08 12:00:00",23.288155
"1851-02-09 12:00:00",23.300558
"1851-02-10 12:00:00",23.117073
"1851-02-11 12:00:00",23.048304
"1851-02-12 12:00:00",23.091038
"1851-02-13 12:00:00",23.068233
"1851-02-14 12:00:00",23.042788
"1851-02-15 12:00:00",23.075531
"1851-02-16 12:00:00",23.00266
"1851-02-17 12:00:00",23.067608
"1851-02-18 12:00:00",23.083168
"1851-02-19 12:00:00",23.070807
"1851-02-20 12:00:00",23.05797
"1851-02-21 12:00:00",23.03454
"1851-02-22 12:00:00",23.070948
"1851-02-23 12:00:00",23.062996
"1851-02-24 12:00:00",23.053215
"1851-02-25 12:00:00",23.134441
"1851-02-26 12:00:00",23.159506
"1851-02-27 12:00:00",23.072811
"1851-02-28 12:00:00",23.010798
"1851-03-01 12:00:00",23.00797
"1851-03-02 12:00:00",23.166866
"1851-03-03 12:00:00",23.156607
"1851-03-04 12:00:00",23.146605
"1851-03-05 12:00:00",23.188765
"1851-03-06 12:00:00",23.191984
"1851-03-07 12:00:00",23.191122
"1851-03-08 12:00:00",23.314182
"1851-03-09 12:00:00",23.303886
"1851-03-10 12:00:00",23.337595
"1851-03-11 12:00:00",23.357113
"1851-03-12 12:00:00",23.392975
"1851-03-13 12:00:00",23.348406
"1851-03-14 12:00:00",23.452858
"1851-03-15 12:00:00",23.445421
"1851-03-16 12:00:00",23.536442
"1851-03-17 12:00:00",23.572596
"1851-03-18 12:00:00",23.431953
"1851-03-19 12:00:00",23.464172
"1851-03-20 12:00:00",23.325415
"1851-03-21 12:00:00",23.242605
"1851-03-22 12:00:00",23.1699
"1851-03-23 12:00:00",23.152388
"1851-03-24 12:00:00",23.167213
"1851-03-25 12:00:00",23.28362
"1851-03-26 12:00:00",23.357393
"1851-03-27 12:00:00",23.438814
"1851-03-28 12:00:00",23.388466
"1851-03-29 12:00:00",23.21988
"1851-03-30 12:00:00",23.183083
"1851-03-31 12:00:00",23.203348
"1851-04-01 12:00:00",23.220781
"1851-04-02 12:00:00",23.220385
"1851-04-03 12:00:00",23.379541
"1851-04-04 12:00:00",23.369574
"1851-04-05 12:00:00",23.360142
"1851-04-06 12:00:00",23.281546
"1851-04-07 12:00:00",23.27555
"1851-04-08 12:00:00",23.250584
"1851-04-09 12:00:00",23.249216
"1851-04-10 12:00:00",23.284668
"1851-04-11 12:00:00",23.404821
"1851-04-12 12:00:00",23.530989
"1851-04-13 12:00:00",23.461668
"1851-04-14 12:00:00",23.468151
"1851-04-15 12:00:00",23.388937
"1851-04-16 12:00:00",23.375448
"1851-04-17 12:00:00",23.384718
"1851-04-18 12:00:00",23.348602
"1851-04-19 12:00:00",23.281698
"1851-04-20 12:00:00",23.29356
"1851-04-21 12:00:00",23.396694
"1851-04-22 12:00:00",23.461784
"1851-04-23 12:00:00",23.456093
"1851-04-24 12:00:00",23.51637
"1851-04-25 12:00:00",23.702742
"1851-04-26 12:00:00",23.719196
"1851-04-27 12:00:00",23.76817
"1851-04-28 12:00:00",23.78867
"1851-04-29 12:00:00",23.942797
"1851-04-30 12:00:00",23.99723
"1851-05-01 12:00:00",23.816704
"1851-05-02 12:00:00",23.729315
"1851-05-03 12:00:00",23.769339
"1851-05-04 12:00:00",23.882866
"1851-05-05 12:00:00",23.974934
"1851-05-06 12:00:00",24.021528
"1851-05-07 12:00:00",24.199593
"1851-05-08 12:00:00",24.051464
"1851-05-09 12:00:00",24.144993
"1851-05-10 12:00:00",24.137093
"1851-05-11 12:00:00",24.030767
"1851-05-12 12:00:00",24.028429
"1851-05-13 12:00:00",24.096989
"1851-05-14 12:00:00",24.09277
"1851-05-15 12:00:00",24.08649
"1851-05-16 12:00:00",24.143568
"1851-05-17 12:00:00",24.183123
"1851-05-18 12:00:00",24.318186
"1851-05-19 12:00:00",24.52818
"1851-05-20 12:00:00",24.474567
"1851-05-21 12:00:00",24.607927
"1851-05-22 12:00:00",24.798431
"1851-05-23 12:00:00",24.913364
"1851-05-24 12:00:00",24.78591
"1851-05-25 12:00:00",24.818487
"1851-05-26 12:00:00",24.997791
"1851-05-27 12:00:00",25.368599
"1851-05-28 12:00:00",25.36697
"1851-05-29 12:00:00",25.261902
"1851-05-30 12:00:00",25.047468
"1851-05-31 12:00:00",24.973606
"1851-06-01 12:00:00",24.977356
"1851-06-02 12:00:00",25.01296
"1851-06-03 12:00:00",25.173891
"1851-06-04 12:00:00",24.968472
"1851-06-05 12:00:00",24.9336
"1851-06-06 12:00:00",24.867846
"1851-06-07 12:00:00",24.940105
"1851-06-08 12:00:00",24.854572
"1851-06-09 12:00:00",24.931318
"1851-06-10 12:00:00",24.908508
"1851-06-11 12:00:00",25.046873
"1851-06-12 12:00:00",25.278177
"1851-06-13 12:00:00",25.300562
"1851-06-14 12:00:00",25.354002
"1851-06-15 12:00:00",25.352867
"1851-06-16 12:00:00",25.417065
"1851-06-17 12:00:00",25.513271
"1851-06-18 12:00:00",25.493076
"1851-06-19 12:00:00",25.473532
"1851-06-20 12:00:00",25.459066
"1851-06-21 12:00:00",25.472687
"1851-06-22 12:00:00",25.568302
"1851-06-23 12:00:00",25.684858
"1851-06-24 12:00:00",25.573437
"1851-06-25 12:00:00",25.510141
"1851-06-26 12:00:00",25.488138
"1851-06-27 12:00:00",25.48254
"1851-06-28 12:00:00",25.478863
"1851-06-29 12:00:00",25.525402
"1851-06-30 12:00:00",25.547346
"1851-07-01 12:00:00",25.565973
"1851-07-02 12:00:00",25.607035
"1851-07-03 12:00:00",25.652271
"1851-07-04 12:00:00",25.706697
"1851-07-05 12:00:00",25.805702
"1851-07-06 12:00:00",25.911526
"1851-07-07 12:00:00",26.001007
"1851-07-08 12:00:00",26.005869
"1851-07-09 12:00:00",25.990911
"1851-07-10 12:00:00",26.032402
"1851-07-11 12:00:00",26.045717
"1851-07-12 12:00:00",26.10089
"1851-07-13 12:00:00",26.241089
"1851-07-14 12:00:00",26.407635
"1851-07-15 12:00:00",26.509731
"1851-07-16 12:00:00",26.637909
"1851-07-17 12:00:00",26.724792
"1851-07-18 12:00:00",26.717327
"1851-07-19 12:00:00",26.675184
"1851-07-20 12:00:00",26.67441
"1851-07-21 12:00:00",26.65562
"1851-07-22 12:00:00",26.62194
"1851-07-23 12:00:00",26.569859
"1851-07-24 12:00:00",26.59506
"1851-07-25 12:00:00",26.62671
"1851-07-26 12:00:00",26.72859
"1851-07-27 12:00:00",26.856936
"1851-07-28 12:00:00",26.967113
"1851-07-29 12:00:00",26.96526
"1851-07-30 12:00:00",26.996923
"1851-07-31 12:00:00",27.09444
"1851-08-01 12:00:00",27.11999
"1851-08-02 12:00:00",27.20819
"1851-08-03 12:00:00",27.211365
"1851-08-04 12:00:00",27.205181
"1851-08-05 12:00:00",27.121082
"1851-08-06 12:00:00",27.106903
"1851-08-07 12:00:00",27.116001
"1851-08-08 12:00:00",27.189837
"1851-08-09 12:00:00",27.355898
"1851-08-10 12:00:00",27.428135
"1851-08-11 12:00:00",27.315878
"1851-08-12 12:00:00",27.191675
"1851-08-13 12:00:00",27.131647
"1851-08-14 12:00:00",27.133034
"1851-08-15 12:00:00",27.163883
"1851-08-16 12:00:00",27.149345
"1851-08-17 12:00:00",27.20213
"1851-08-18 12:00:00",27.247265
"1851-08-19 12:00:00",27.356787
"1851-08-20 12:00:00",27.349443
"1851-08-21 12:00:00",27.45838
"1851-08-22 12:00:00",27.524567
"1851-08-23 12:00:00",27.53736
"1851-08-24 12:00:00",27.561861
"1851-08-25 12:00:00",27.493214
"1851-08-26 12:00:00",27.516575
"1851-08-27 12:00:00",27.538656
"1851-08-28 12:00:00",27.534319
"1851-08-29 12:00:00",27.573181
"1851-08-30 12:00:00",27.555565
"1851-08-31 12:00:00",27.620562
"1851-09-01 12:00:00",27.558062
"1851-09-02 12:00:00",27.50268
"1851-09-03 12:00:00",27.505398
"1851-09-04 12:00:00",27.621918
"1851-09-05 12:00:00",27.62661
"1851-09-06 12:00:00",27.812183
"1851-09-07 12:00:00",27.664093
"1851-09-08 12:00:00",27.553644
"1851-09-09 12:00:00",27.427681
"1851-09-10 12:00:00",27.401009
"1851-09-11 12:00:00",27.528149
"1851-09-12 12:00:00",27.644909
"1851-09-13 12:00:00",27.61197
"1851-09-14 12:00:00",27.598127
"1851-09-15 12:00:00",27.56501
"1851-09-16 12:00:00",27.672436
"1851-09-17 12:00:00",27.749073
"1851-09-18 12:00:00",27.780378
"1851-09-19 12:00:00",27.716162
"1851-09-20 12:00:00",27.656887
"1851-09-21 12:00:00",27.674482
"1851-09-22 12:00:00",27.668741
"1851-09-23 12:00:00",27.64955
"1851-09-24 12:00:00",27.518007
"1851-09-25 12:00:00",27.39604
"1851-09-26 12:00:00",27.356762
"1851-09-27 12:00:00",27.360487
"1851-09-28 12:00:00",27.423922
"1851-09-29 12:00:00",27.4237
"1851-09-30 12:00:00",27.319242
"1851-10-01 12:00:00",27.553194
"1851-10-02 12:00:00",27.66149
"1851-10-03 12:00:00",27.441065
"1851-10-04 12:00:00",27.405676
"1851-10-05 12:00:00",27.573631
"1851-10-06 12:00:00",27.407494
"1851-10-07 12:00:00",27.27935
"1851-10-08 12:00:00",27.15319
"1851-10-09 12:00:00",27.05638
"1851-10-10 12:00:00",26.985443
"1851-10-11 12:00:00",26.94413
"1851-10-12 12:00:00",26.89269
"1851-10-13 12:00:00",26.830774
"1851-10-14 12:00:00",26.759838
"1851-10-15 12:00:00",26.75545
"1851-10-16 12:00:00",26.750824
"1851-10-17 12:00:00",26.683453
"1851-10-18 12:00:00",26.687374
"1851-10-19 12:00:00",26.79073
"1851-10-20 12:00:00",26.77282
"1851-10-21 12:00:00",26.668835
"1851-10-22 12:00:00",26.60467
"1851-10-23 12:00:00",26.615946
"1851-10-24 12:00:00",26.663336
"1851-10-25 12:00:00",26.632849
"1851-10-26 12:00:00",26.608408
"1851-10-27 12:00:00",26.482845
"1851-10-28 12:00:00",26.5406
"1851-10-29 12:00:00",26.622272
"1851-10-30 12:00:00",26.682312
"1851-10-31 12:00:00",26.513315
"1851-11-01 12:00:00",26.423466
"1851-11-02 12:00:00",26.43586
"1851-11-03 12:00:00",26.404564
"1851-11-04 12:00:00",26.354301
"1851-11-05 12:00:00",26.257286
"1851-11-06 12:00:00",26.215214
"1851-11-07 12:00:00",26.214075
"1851-11-08 12:00:00",26.227003
"1851-11-09 12:00:00",26.13259
"1851-11-10 12:00:00",26.08037
"1851-11-11 12:00:00",26.148245
"1851-11-12 12:00:00",26.11192
"1851-11-13 12:00:00",26.018019
"1851-11-14 12:00:00",25.93769
"1851-11-15 12:00:00",25.899302
"1851-11-16 12:00:00",25.854797
"1851-11-17 12:00:00",25.808525
"1851-11-18 12:00:00",25.666973
"1851-11-19 12:00:00",25.587944
"1851-11-20 12:00:00",25.563023
"1851-11-21 12:00:00",25.387424
"1851-11-22 12:00:00",25.311035
"1851-11-23 12:00:00",25.25684
"1851-11-24 12:00:00",25.203377
"1851-11-25 12:00:00",25.114399
"1851-11-26 12:00:00",25.034136
"1851-11-27 12:00:00",24.964855
"1851-11-28 12:00:00",24.938982
"1851-11-29 12:00:00",25.0637
"1851-11-30 12:00:00",25.061665
"1851-12-01 12:00:00",24.917906
"1851-12-02 12:00:00",24.804264
"1851-12-03 12:00:00",24.742
"1851-12-04 12:00:00",24.645803
"1851-12-05 12:00:00",24.590029
"1851-12-06 12:00:00",24.559124
"1851-12-07 12:00:00",24.545732
"1851-12-08 12:00:00",24.471935
"1851-12-09 12:00:00",24.40702
"1851-12-10 12:00:00",24.343903
"1851-12-11 12:00:00",24.321125
"1851-12-12 12:00:00",24.342243
"1851-12-13 12:00:00",24.222773
"1851-12-14 12:00:00",24.147213
"1851-12-15 12:00:00",24.139887
"1851-12-16 12:00:00",24.098211
"1851-12-17 12:00:00",24.050173
"1851-12-18 12:00:00",24.014275
"1851-12-19 12:00:00",23.95555
"1851-12-20 12:00:00",23.880531
"1851-12-21 12:00:00",23.867199
"1851-12-22 12:00:00",23.757133
"1851-12-23 12:00:00",23.756702
"1851-12-24 12:00:00",23.733768
"1851-12-25 12:00:00",23.715635
"1851-12-26 12:00:00",23.74563
"1851-12-27 12:00:00",23.727165
"1851-12-28 12:00:00",23.772486
"1851-12-29 12:00:00",23.744287
"1851-12-30 12:00:00",23.743198
"1851-12-31 12:00:00",23.870022
"1852-01-01 12:00:00",23.714117
"1852-01-02 12:00:00",23.68633
"1852-01-03 12:00:00",23.80311
"1852-01-04 12:00:00",23.7291
"1852-01-05 12:00:00",23.70459
"1852-01-06 12:00:00",23.711637
